TeamId,TeamName,SubmissionDate,Score
159525,"Ivan Potapov","2015-03-29 18:08:13",1752386.58528
160902,MPettengell,"2015-03-29 18:13:42",1816298.49946
160900,"Armand Ruis","2015-03-29 18:13:47",3910956.96898
158444,"Nilotpal Sinha","2015-03-29 18:15:37",1860374.24481
160900,"Armand Ruis","2015-03-29 18:16:18",3600153.25591
160901,chaarstick,"2015-03-29 18:31:58",1821424.78284
160868,spin-glass,"2015-03-29 18:36:53",1792033.00788
160895,jk4575,"2015-03-29 18:37:36",1663719.00427
160697,Brock,"2015-03-29 18:43:52",2167317.97752
160911,saurabh,"2015-03-29 18:47:03",1768884.20005
160868,spin-glass,"2015-03-29 18:47:05",1782196.18390
159887,Chocolateam,"2015-03-29 18:51:24",1823579.34286
160726,liwzhi,"2015-03-29 18:53:52",1844618.73808
160913,jsmalletz,"2015-03-29 19:01:30",1853638.95933
158807,"No free hunch","2015-03-29 19:05:24",1776927.02913
160920,marbel,"2015-03-29 19:13:49",1821000.95456
160927,RobertW,"2015-03-29 19:26:39",1846578.33592
160920,marbel,"2015-03-29 19:32:34",1797662.90585
160926,MLS7,"2015-03-29 19:33:15",1878546.70217
160439,JoeyUVAMSDS,"2015-03-29 19:33:56",1925940.21165
158807,"No free hunch","2015-03-29 19:44:52",1774643.17282
160933,fb101010,"2015-03-29 19:54:40",1895886.67699
159764,qwas_159,"2015-03-29 20:21:52",1727080.96565
159764,qwas_159,"2015-03-29 20:31:21",1673850.03761
160957,CuriousMind,"2015-03-29 20:32:10",1983461.78663
160957,CuriousMind,"2015-03-29 20:34:06",1929245.11374
159880,"Nick Zizos","2015-03-29 20:36:29",1868126.08361
160494,"Fidel Castillo","2015-03-29 20:40:52",1777920.36835
159880,"Nick Zizos","2015-03-29 20:43:16",1850628.94826
160961,"Alan McNeilage","2015-03-29 20:48:07",572012284.59391
159525,"Ivan Potapov","2015-03-29 20:50:54",1744642.34976
158219,clustifier,"2015-03-29 20:55:18",1764031.73760
160678,smartmic,"2015-03-29 21:00:24",1812722.61334
160967,"Elena Cuoco","2015-03-29 21:04:51",1888403.53550
159695,Alex_Alex,"2015-03-29 21:14:56",4153210.62784
159880,"Nick Zizos","2015-03-29 21:15:08",1825233.17620
158352,"Shize Su","2015-03-29 21:16:08",1793820.41832
160884,Julia,"2015-03-29 21:17:26",1832858.52315
159695,Alex_Alex,"2015-03-29 21:21:15",1929245.11615
159506,Recio,"2015-03-29 21:21:57",1897571.98562
158352,"Shize Su","2015-03-29 21:24:22",1726738.06962
159547,"Andy Kaggle","2015-03-29 21:26:47",1739358.77255
158352,"Shize Su","2015-03-29 21:29:34",1704105.60131
159547,"Andy Kaggle","2015-03-29 21:34:51",1736915.03711
159695,Alex_Alex,"2015-03-29 21:35:11",1893031.75288
159139,Binomka,"2015-03-29 21:55:18",1738475.80589
160971,angramanyu,"2015-03-29 21:56:50",1827944.66037
160928,"South AM","2015-03-29 21:58:10",4515990.23379
160928,"South AM","2015-03-29 22:00:51",4515989.66562
160973,Sertac,"2015-03-29 22:09:55",5492582.57335
158242,Ramón,"2015-03-29 22:14:20",1725338.55334
160817,pewpewpewpew,"2015-03-29 22:19:19",1778864.52846
160976,dmancevo,"2015-03-29 22:28:34",2087612.49866
160701,FBLLC,"2015-03-29 22:38:11",1773766.73825
158337,Hillbert,"2015-03-29 22:42:15",1749819.51226
160971,angramanyu,"2015-03-29 22:49:27",1791129.19410
159654,gregpark,"2015-03-29 22:54:06",1742527.23476
160983,DeSpurious,"2015-03-29 22:57:48",1992693.61433
160983,DeSpurious,"2015-03-29 23:01:48",1929245.11374
160464,John,"2015-03-29 23:05:19",1902156.67992
160729,RHINODAVEB,"2015-03-29 23:05:57",1857880.35555
160983,DeSpurious,"2015-03-29 23:24:09",1902940.83643
160969,"Scott Lowe","2015-03-29 23:35:05",1857119.93895
160969,"Scott Lowe","2015-03-29 23:52:12",1850613.88100
158267,吃货,"2015-03-29 23:52:21",1696413.49639
158475,"J Team","2015-03-30 00:00:50",1722729.84275
160817,pewpewpewpew,"2015-03-30 00:04:20",1775200.21202
160994,grungry~(hungry+grid),"2015-03-30 00:04:33",1753319.84888
158282,David,"2015-03-30 00:04:35",1729531.91152
160439,JoeyUVAMSDS,"2015-03-30 00:04:48",1800513.79515
160818,"Jose Jimenez","2015-03-30 00:06:58",1789010.00559
159130,"Rick Hall","2015-03-30 00:07:41",1922078.02721
158707,"Team SGD","2015-03-30 00:14:30",1676283.27185
160736,"Jeff B","2015-03-30 00:15:35",1959477.84302
159612,ShiroT,"2015-03-30 00:21:16",1779667.44755
160999,J&N,"2015-03-30 00:25:23",1901828.24014
159436,Ryan,"2015-03-30 00:38:09",1735779.07983
159130,"Rick Hall","2015-03-30 00:38:49",1857131.40732
159080,RKR,"2015-03-30 00:51:15",1827534.91349
161002,idlekids,"2015-03-30 00:52:06",2078110.87623
158352,"Shize Su","2015-03-30 00:53:07",1685375.47829
159798,james,"2015-03-30 00:55:42",1815439.25785
160999,J&N,"2015-03-30 00:58:57",1824068.19429
158416,"Lawrence Chernin","2015-03-30 01:03:33",1806282.02314
161009,"Melinda Smith","2015-03-30 01:04:25",1755679.04116
160999,J&N,"2015-03-30 01:08:13",1669551.64991
160687,"This is not a team","2015-03-30 01:20:33",1785853.15026
159686,sammy,"2015-03-30 01:25:52",1767935.12026
160739,"AKBAR ESFAHANI","2015-03-30 01:29:13",1757137.73861
159479,fanninch,"2015-03-30 01:33:27",1705093.45282
158602,"Yuqi Wang","2015-03-30 01:40:50",1657718.80438
160264,"Rodrigo Medina Silva","2015-03-30 01:41:37",2142931.92883
160928,"South AM","2015-03-30 01:58:38",4515989.63010
158465,"Jason Noriega","2015-03-30 01:58:54",1672434.74364
160037,"Lê Quang Nam","2015-03-30 02:07:48",1736307.75241
160552,Dataking,"2015-03-30 02:31:01",1642122.84284
161031,"Oliver Han","2015-03-30 02:34:04",1929245.11374
160097,Cazoul,"2015-03-30 02:34:43",1722694.14848
160598,austim,"2015-03-30 02:39:18",1797235.89543
159876,explorer,"2015-03-30 02:45:21",1717817.77513
161033,Shark,"2015-03-30 02:48:13",2078760.60541
158469,AL,"2015-03-30 02:52:29",1719026.19218
160697,Brock,"2015-03-30 02:55:06",2040677.28768
160767,VisceraPro,"2015-03-30 03:02:50",2569201.71332
161036,hectorjeg,"2015-03-30 03:09:57",2078600.18084
161037,jerry,"2015-03-30 03:17:49",2141649.51266
160751,"Hans Ortmann","2015-03-30 03:23:50",1832777.57411
161042,"Timmy Shen","2015-03-30 03:37:53",4367900.38451
161044,rays,"2015-03-30 03:39:01",2114668.15122
161045,"Open Avenue","2015-03-30 03:39:29",1934131.26003
161042,"Timmy Shen","2015-03-30 03:45:47",3652321.26265
161035,jzpeng,"2015-03-30 03:46:04",1858949.55126
161051,Phoenix,"2015-03-30 03:50:21",2019377.29989
160900,"Armand Ruis","2015-03-30 03:57:00",2345883.31905
160976,dmancevo,"2015-03-30 04:15:13",1906033.24544
159155,Marius,"2015-03-30 04:21:31",1887211.57306
158667,yukialex,"2015-03-30 04:21:47",1771703.89096
161055,k^4,"2015-03-30 04:28:45",3239206.25531
158444,"Nilotpal Sinha","2015-03-30 04:43:26",1853986.87292
160811,Feng,"2015-03-30 04:47:54",1724088.08919
161440,scarecrow,"2015-03-30 04:55:43",2491278.52708
158749,Ernest,"2015-03-30 04:56:15",1721041.24580
161440,scarecrow,"2015-03-30 04:57:05",1884616.47766
161440,scarecrow,"2015-03-30 05:06:50",1864497.53216
158444,"Nilotpal Sinha","2015-03-30 05:11:36",1845214.68940
161055,k^4,"2015-03-30 05:15:04",1772173.05664
160871,"Oscar Lindberg","2015-03-30 05:18:15",1748462.51734
161067,"Tusan Esen","2015-03-30 05:19:13",2452646.67486
158444,"Nilotpal Sinha","2015-03-30 05:20:12",1842184.06721
161051,Phoenix,"2015-03-30 05:26:29",1914759.46680
161070,Calvin,"2015-03-30 05:29:12",1984303.69722
161002,idlekids,"2015-03-30 05:33:15",1822182.42893
161035,jzpeng,"2015-03-30 05:34:52",1833448.59039
160100,cl88,"2015-03-30 05:38:43",1767151.27687
158544,E,"2015-03-30 05:41:38",1760815.90577
160871,"Oscar Lindberg","2015-03-30 05:42:40",1693971.04315
158544,E,"2015-03-30 05:50:00",1754641.53726
158544,E,"2015-03-30 05:52:55",1743880.61652
160735,BrianP,"2015-03-30 06:04:21",1889322.23873
158559,wqcwf,"2015-03-30 06:18:27",1839231.88917
158559,wqcwf,"2015-03-30 06:21:05",1741792.39191
160117,"Kishore Angani","2015-03-30 06:34:05",2820195.64693
160117,"Kishore Angani","2015-03-30 06:43:03",2193982.10627
159796,"Danielle McCool","2015-03-30 06:43:32",1862049.40855
160783,Parth,"2015-03-30 06:44:50",1897593.56438
160520,"Silvio Maximo","2015-03-30 06:49:08",2005007.08765
160766,"Ashish Mahalka","2015-03-30 07:15:04",1690305.91453
161067,"Tusan Esen","2015-03-30 07:19:34",2058257.16561
161091,foody,"2015-03-30 07:21:12",2006807.44563
160527,"Dinesh Surapaneni","2015-03-30 07:29:24",1734124.48761
160494,"Fidel Castillo","2015-03-30 07:46:58",1769738.49919
159796,"Danielle McCool","2015-03-30 07:50:48",1812941.97144
160171,Rohan,"2015-03-30 08:09:39",1763762.51710
160927,RobertW,"2015-03-30 08:27:49",1789871.01205
160486,walkingsparrow,"2015-03-30 08:28:49",1915199.93107
161106,"Paul LYC","2015-03-30 08:37:08",2222095.53762
161106,"Paul LYC","2015-03-30 08:40:50",1929245.11374
161091,foody,"2015-03-30 08:55:53",1903522.73538
159408,aminos,"2015-03-30 09:06:01",1795223.36315
159205,yun,"2015-03-30 09:15:12",1876566.59739
161112,"Prerit Varshney","2015-03-30 09:15:27",1828739.25022
160004,"Henning Sperr","2015-03-30 09:18:48",1868579.24058
161115,"Ramakrishna Bhat","2015-03-30 09:23:12",2062875.43026
161117,blizzard,"2015-03-30 09:28:07",1840994.51457
160527,"Dinesh Surapaneni","2015-03-30 09:45:44",1732943.43188
158248,maternaj,"2015-03-30 09:50:08",2243064.65547
158248,maternaj,"2015-03-30 09:53:01",2203374.36801
160836,Michael,"2015-03-30 09:58:18",1713383.01392
159616,m4s,"2015-03-30 10:00:03",1839352.17228
160967,"Elena Cuoco","2015-03-30 10:03:40",1870504.75192
159273,fugusuki,"2015-03-30 10:04:09",1718991.50821
159205,yun,"2015-03-30 10:06:14",1828920.24778
158303,toshi_k,"2015-03-30 10:08:19",1806729.04268
158248,maternaj,"2015-03-30 10:08:38",1933198.83287
158945,Nathan,"2015-03-30 10:10:30",1759717.53745
161124,"Chirag Maheshwari","2015-03-30 10:25:55",2025995.39447
160961,"Alan McNeilage","2015-03-30 10:28:39",3938095.63118
160370,Akshay,"2015-03-30 10:45:10",1838222.99387
161117,blizzard,"2015-03-30 10:45:51",1815606.24165
158303,toshi_k,"2015-03-30 10:50:20",1788077.78733
161134,benjo,"2015-03-30 11:08:59",2259836.05057
158749,Ernest,"2015-03-30 11:09:59",1701993.60717
158499,gk,"2015-03-30 11:10:35",1695660.54854
159758,PappuKJha,"2015-03-30 11:15:53",1735002.91850
158602,"Yuqi Wang","2015-03-30 11:22:02",1655223.53831
160542,y,"2015-03-30 11:33:45",1745737.12939
161137,Dataminders,"2015-03-30 11:39:22",1910830.64966
160744,cjmunshi,"2015-03-30 12:17:26",1894864.99500
161151,hellothere,"2015-03-30 12:18:37",1827535.17971
159880,"Nick Zizos","2015-03-30 12:19:29",1815662.14809
160614,"Serhan Aya","2015-03-30 12:21:45",1685957.17729
161152,"David Hiemenga","2015-03-30 12:24:07",1929245.11374
159880,"Nick Zizos","2015-03-30 12:24:19",1736908.31671
161153,Kartik,"2015-03-30 12:31:09",1928127.07918
160402,Ouranos,"2015-03-30 12:42:58",1705028.34813
159883,delcacho,"2015-03-30 12:46:13",1681300.09538
160961,"Alan McNeilage","2015-03-30 12:47:12",3051732.40158
159436,Ryan,"2015-03-30 12:53:09",1732606.22594
159883,delcacho,"2015-03-30 12:53:28",1661844.30490
161152,"David Hiemenga","2015-03-30 12:54:27",1768987.30805
160672,"Evgeny Ofitserov","2015-03-30 13:05:02",1855122.77111
160402,Ouranos,"2015-03-30 13:09:41",1677961.47673
160868,spin-glass,"2015-03-30 13:13:41",1763145.42596
158174,NxGTR,"2015-03-30 13:19:43",1673709.40943
160534,big_data_cz,"2015-03-30 13:19:44",1938689.00377
160744,cjmunshi,"2015-03-30 13:22:03",1880220.36348
160928,"South AM","2015-03-30 13:28:46",2599043.02146
161178,devinjacobson,"2015-03-30 13:31:36",1899820.07334
158719,razgon,"2015-03-30 13:48:10",1728621.32194
160191,cuttlefish,"2015-03-30 13:53:34",1731163.97214
161186,Murashka,"2015-03-30 13:54:05",1947477.73982
160534,big_data_cz,"2015-03-30 13:55:40",1873512.35707
159486,ARB,"2015-03-30 13:57:41",1896321.59363
160800,"Olga Talanova","2015-03-30 14:05:44",1898224.60853
158174,NxGTR,"2015-03-30 14:06:13",1666887.32167
161194,"Athira Das","2015-03-30 14:11:02",1706357.78744
160329,"Samuel Reuther","2015-03-30 14:22:36",1747268.79937
159953,"Benjamin Burch","2015-03-30 14:31:59",1698244.29395
159953,"Benjamin Burch","2015-03-30 14:35:12",1695658.83091
158255,"all your CHICKEN FRY are belong to us","2015-03-30 14:37:34",1675426.55075
159293,"New Generation AI","2015-03-30 14:41:26",1775732.89978
159530,"Philip Reynolds","2015-03-30 14:45:18",1793387.98128
161207,fizzicks,"2015-03-30 14:45:54",3449323.81705
161207,fizzicks,"2015-03-30 14:47:33",2725705.05102
159494,"Magic Logic","2015-03-30 14:48:20",1843717.35284
159530,"Philip Reynolds","2015-03-30 14:50:45",1789447.94968
159852,kosta_pal,"2015-03-30 14:53:36",1869274.59571
159303,Li-Der,"2015-03-30 15:00:14",1758148.67538
161201,krigo,"2015-03-30 15:01:05",2557693.68814
159852,kosta_pal,"2015-03-30 15:06:47",1834759.45620
161216,"Koichiro Kondo","2015-03-30 15:13:05",1779255.71699
159852,kosta_pal,"2015-03-30 15:16:37",1830099.60730
160190,"Dan F.","2015-03-30 15:21:12",1667776.79808
161225,"Alex Kruse","2015-03-30 15:22:16",1847620.47650
161228,"Tommaso Rigon","2015-03-30 15:33:23",1986810.71465
159313,ajcg,"2015-03-30 15:45:38",1792924.33295
161045,"Open Avenue","2015-03-30 15:58:45",1893031.75288
161239,Mickey,"2015-03-30 16:00:43",1922714.20445
161236,KinkyDaisyKutie,"2015-03-30 16:00:58",1908897.82180
158951,"Lily loves data","2015-03-30 16:07:18",1723258.31979
161236,KinkyDaisyKutie,"2015-03-30 16:20:46",1803735.12353
160834,sclearner,"2015-03-30 16:25:22",4311303.64852
161239,Mickey,"2015-03-30 16:26:37",1890313.33661
160763,"Muhammad Irfan","2015-03-30 16:30:15",1820055.30796
158655,思宇林,"2015-03-30 16:51:35",1937325.38352
160800,"Olga Talanova","2015-03-30 16:52:34",1898118.13612
160969,"Scott Lowe","2015-03-30 16:59:36",1845036.17820
161136,franc,"2015-03-30 17:02:42",1989250.37221
160969,"Scott Lowe","2015-03-30 17:06:13",1833950.85712
160969,"Scott Lowe","2015-03-30 17:09:33",1831261.28298
158247,inversion,"2015-03-30 17:49:12",1790322.28866
161264,"Abhinav Litkar","2015-03-30 17:57:55",1796284.78216
160990,"Thomas Jungblut","2015-03-30 18:08:08",1929245.11374
160373,xtrek,"2015-03-30 18:43:20",2457174.03321
159076,"Kyle Olson","2015-03-30 18:46:56",1866950.35513
160013,V3452,"2015-03-30 19:12:51",1799842.59268
158655,思宇林,"2015-03-30 19:25:08",1785043.17248
159644,kaggle1,"2015-03-30 19:27:07",1729274.06774
161292,"hadi gharibi","2015-03-30 19:29:07",4515990.15838
161292,"hadi gharibi","2015-03-30 19:37:04",4515990.04629
161300,KorayP,"2015-03-30 19:44:24",2739750.67741
161137,Dataminders,"2015-03-30 20:00:08",1807481.94839
160865,pmb,"2015-03-30 20:03:23",2395407.39391
158235,gregchase,"2015-03-30 20:06:22",1929245.11615
161292,"hadi gharibi","2015-03-30 20:07:26",1956910.81725
160872,Mungators,"2015-03-30 20:08:26",1849671.41697
160872,Mungators,"2015-03-30 20:10:18",1801114.05918
161309,"Yashwanth Reddy","2015-03-30 20:12:07",1745662.43668
158968,@GIK,"2015-03-30 20:17:37",1676110.19825
161308,matthcog,"2015-03-30 20:19:38",3275328.35063
161308,matthcog,"2015-03-30 20:23:24",2725705.05073
159313,ajcg,"2015-03-30 20:25:52",1730964.33005
158246,pim#,"2015-03-30 20:31:31",1792083.74129
158228,charles,"2015-03-30 20:38:54",1926465.96480
161324,Mil0s,"2015-03-30 20:44:14",2364949.16993
161327,"Frank Portman","2015-03-30 20:46:57",1834077.68683
161124,"Chirag Maheshwari","2015-03-30 20:53:57",1856285.81795
161329,Andreisun,"2015-03-30 20:54:12",721235906.00266
161329,Andreisun,"2015-03-30 20:57:30",2130207.52288
161327,"Frank Portman","2015-03-30 20:58:37",1831193.03454
161335,Nitin,"2015-03-30 21:13:56",1929245.11374
160722,MoRudyKim,"2015-03-30 21:14:41",1851438.34400
158508,ilya,"2015-03-30 21:17:35",5881386.43062
161336,K-man,"2015-03-30 21:19:35",1929245.11615
161338,jakeybob,"2015-03-30 21:20:39",2735928.87209
159636,JRD,"2015-03-30 21:25:31",1729960.03506
158508,ilya,"2015-03-30 21:36:34",1985818.83925
158508,ilya,"2015-03-30 21:39:58",1964912.50696
160553,GeeP,"2015-03-30 21:40:04",1710418.25465
160722,MoRudyKim,"2015-03-30 21:42:11",1811766.79916
161347,Simon,"2015-03-30 21:42:43",2105132.07350
161346,YaSquare,"2015-03-30 21:47:36",3432360.47360
161346,YaSquare,"2015-03-30 21:52:45",3377535.67366
161347,Simon,"2015-03-30 21:58:04",1959511.06787
161347,Simon,"2015-03-30 22:08:10",1917161.83239
159764,qwas_159,"2015-03-30 22:10:51",1670697.39392
161352,Robert_WB,"2015-03-30 22:17:57",1880024.41211
161353,orangerv,"2015-03-30 22:23:06",1929245.11374
161353,orangerv,"2015-03-30 22:30:40",1830388.59234
161355,"Tiago Rubin","2015-03-30 22:35:55",1900596.96973
161370,abertrand,"2015-03-30 23:41:44",1983910.70206
160762,"You Jiao Yu","2015-03-30 23:46:08",1942319.76262
161373,Dollars4Donuts,"2015-03-30 23:48:17",2658875.01672
158321,"Devon Shurick","2015-03-30 23:55:31",1724196.01784
159883,delcacho,"2015-03-31 00:00:38",1654791.23584
160444,Shivam27,"2015-03-31 00:00:47",1755397.29265
160818,"Jose Jimenez","2015-03-31 00:01:03",1735104.23768
159436,Ryan,"2015-03-31 00:11:43",1708941.21371
161381,"Zachary Kann","2015-03-31 00:19:54",1979788.24039
161382,"Ioannis Ioannou","2015-03-31 00:21:24",2455918.22821
160969,"Scott Lowe","2015-03-31 00:22:21",1831253.84415
160928,"South AM","2015-03-31 00:26:07",1854855.11924
158247,inversion,"2015-03-31 00:32:26",1777632.97647
161382,"Ioannis Ioannou","2015-03-31 00:35:37",2068541.79572
160928,"South AM","2015-03-31 00:40:01",1779469.02492
160439,JoeyUVAMSDS,"2015-03-31 01:00:44",1796505.74195
159134,"Grant McKinnon","2015-03-31 01:28:41",1692862.82760
161395,"Ely Conn","2015-03-31 01:38:03",2096028.28159
161397,YuGuangHuang,"2015-03-31 01:45:24",2612800.11933
161395,"Ely Conn","2015-03-31 01:48:12",1996886.33218
161395,"Ely Conn","2015-03-31 01:51:22",1979437.41428
159953,"Benjamin Burch","2015-03-31 01:59:00",1688999.72403
161397,YuGuangHuang,"2015-03-31 02:08:40",2284059.20942
159876,explorer,"2015-03-31 02:21:49",1704604.88420
161405,"Chathura Gunasekara","2015-03-31 02:29:01",1838910.30589
158246,pim#,"2015-03-31 02:37:19",1748311.48685
158246,pim#,"2015-03-31 02:51:13",1691955.45493
159273,fugusuki,"2015-03-31 02:56:42",1677409.11998
160707,"Gang Shen","2015-03-31 02:58:00",1735087.52268
159219,BP,"2015-03-31 02:58:13",1867550.27228
161412,BJG,"2015-03-31 03:03:13",3700171.19701
161304,amohar,"2015-03-31 03:05:43",4878152.20880
161412,BJG,"2015-03-31 03:06:25",1743694.44041
158469,AL,"2015-03-31 03:07:26",1713555.75302
158508,ilya,"2015-03-31 03:11:42",1942696.24576
159686,sammy,"2015-03-31 03:16:58",1765446.08431
161304,amohar,"2015-03-31 03:20:01",3784125.66616
158579,"Benyu Wang","2015-03-31 03:27:45",1717257.39525
161421,"Parth Shrotri","2015-03-31 03:30:22",3502984.58388
161067,"Tusan Esen","2015-03-31 03:37:37",1897525.35926
161381,"Zachary Kann","2015-03-31 03:39:31",1688589.87401
159612,ShiroT,"2015-03-31 03:42:21",1685119.81816
159612,ShiroT,"2015-03-31 03:47:57",1673359.66783
161405,"Chathura Gunasekara","2015-03-31 03:56:33",1740910.20472
161027,"Data Hacker","2015-03-31 04:04:49",1725875.29436
160497,10392319,"2015-03-31 04:08:10",1722711.15990
158927,"Data Mage","2015-03-31 04:10:17",1705455.13464
161381,"Zachary Kann","2015-03-31 04:12:45",1687079.93057
161380,Dinopirate,"2015-03-31 04:13:24",2456264.65872
161027,"Data Hacker","2015-03-31 04:20:07",1690574.61511
161428,QHNPROF,"2015-03-31 04:23:39",2728114.84929
161429,demipenguin,"2015-03-31 04:26:23",1902940.83643
161380,Dinopirate,"2015-03-31 04:29:44",2089396.91066
161429,demipenguin,"2015-03-31 04:46:19",1891709.29323
158984,chocolate,"2015-03-31 04:46:53",1756660.05789
158984,chocolate,"2015-03-31 04:52:14",1752172.71420
161428,QHNPROF,"2015-03-31 04:54:56",2422585.07446
158984,chocolate,"2015-03-31 04:56:19",1724400.67072
158544,E,"2015-03-31 05:01:58",1723952.54484
159876,explorer,"2015-03-31 05:04:30",1663810.18186
158544,E,"2015-03-31 05:13:33",1690314.86055
161441,madmax,"2015-03-31 05:15:08",2157596.23126
161442,"A. Si","2015-03-31 05:24:56",2304579.60204
161421,"Parth Shrotri","2015-03-31 05:31:01",1927841.22577
160736,"Jeff B","2015-03-31 05:44:12",1887805.35849
161124,"Chirag Maheshwari","2015-03-31 05:56:05",1852437.41142
161445,"Jianfei Chen","2015-03-31 05:56:19",3340252.25300
159688,kunapalli,"2015-03-31 05:57:00",1765770.22472
161067,"Tusan Esen","2015-03-31 06:03:42",1844723.35067
158963,Arsenal,"2015-03-31 06:14:18",1675253.86043
161450,"George Zhao","2015-03-31 06:19:17",3413420.37381
161450,"George Zhao","2015-03-31 06:27:46",2043329.77367
161428,QHNPROF,"2015-03-31 06:30:36",2263194.56292
159695,Alex_Alex,"2015-03-31 06:38:54",1831903.79105
161186,Murashka,"2015-03-31 06:42:49",1751882.49845
158631,uha1,"2015-03-31 06:51:32",1929245.11374
160672,"Evgeny Ofitserov","2015-03-31 06:51:40",1823208.35535
161460,nlubchenco,"2015-03-31 06:54:11",2452470.23426
161461,JiaQ,"2015-03-31 06:55:14",1804016.96391
160967,"Elena Cuoco","2015-03-31 07:02:49",1835281.31849
161460,nlubchenco,"2015-03-31 07:05:11",1910940.49109
160967,"Elena Cuoco","2015-03-31 07:09:31",1778506.37982
161461,JiaQ,"2015-03-31 07:15:43",1740108.29669
161460,nlubchenco,"2015-03-31 07:19:09",1700581.79921
161445,"Jianfei Chen","2015-03-31 07:24:52",1909217.85471
160927,RobertW,"2015-03-31 07:34:17",1701330.11053
160795,OttoP,"2015-03-31 07:44:04",1863046.14916
160927,RobertW,"2015-03-31 07:45:12",1625395.74231
159695,Alex_Alex,"2015-03-31 07:46:40",1826156.13567
161450,"George Zhao","2015-03-31 07:59:34",1959418.57101
159595,"Manuel Díaz","2015-03-31 08:00:11",1801874.19897
161164,AMAR_PREM_AnandAkela_Teja,"2015-03-31 08:08:47",1749281.24827
161370,abertrand,"2015-03-31 08:15:37",1942742.54057
160687,"This is not a team","2015-03-31 08:23:39",1705247.32349
161477,sketch,"2015-03-31 08:34:05",1822302.89099
161478,Manish,"2015-03-31 08:39:58",1809047.32099
160763,"Muhammad Irfan","2015-03-31 08:41:13",1804472.00163
160598,austim,"2015-03-31 09:08:04",1725100.64913
161370,abertrand,"2015-03-31 09:13:51",1918430.10707
161492,jlgonza,"2015-03-31 09:14:38",1931789.50211
161329,Andreisun,"2015-03-31 09:16:00",1774615.73010
161492,jlgonza,"2015-03-31 09:30:28",1893031.75288
158486,DucкTilе,"2015-03-31 09:47:48",1619651.01424
161112,"Prerit Varshney","2015-03-31 09:51:31",1729811.41709
158720,"Ayşe Elvan Gündüz","2015-03-31 09:52:34",1779515.21665
161502,해현용,"2015-03-31 09:52:40",1846246.22693
161164,AMAR_PREM_AnandAkela_Teja,"2015-03-31 09:54:40",1746936.34145
161506,"Jakub Tarczyński","2015-03-31 09:59:02",1703442.75911
158174,NxGTR,"2015-03-31 10:04:28",1642764.68619
161117,blizzard,"2015-03-31 10:16:58",1799699.13423
159530,"Philip Reynolds","2015-03-31 10:19:04",1779422.06631
161519,"Die Evil Zombies","2015-03-31 11:00:05",1776750.26741
161201,krigo,"2015-03-31 11:06:36",2430817.08105
161496,pg7799,"2015-03-31 11:07:09",1750072.89554
161521,"Tung Phung","2015-03-31 11:16:11",2125536.80517
159446,"Gaurav M","2015-03-31 11:19:40",1895238.48647
161527,"Mohan Manivannan","2015-03-31 11:22:47",3714449.63154
161521,"Tung Phung","2015-03-31 11:25:28",2098729.57317
158337,Hillbert,"2015-03-31 11:38:52",1730957.17025
160658,"Max Str","2015-03-31 11:45:49",2094609.28607
161531,Indrajit,"2015-03-31 11:46:37",1837233.55098
160121,Amogh,"2015-03-31 11:46:51",1800245.85473
159085,"transformation enthalpy","2015-03-31 11:46:58",1740173.00591
161336,K-man,"2015-03-31 11:55:02",1843907.68790
160551,"Lili Sun","2015-03-31 12:07:09",1893031.75288
161336,K-man,"2015-03-31 12:10:20",1764610.47270
158774,"Anilkumar Panda","2015-03-31 12:13:53",1757372.13637
159436,Ryan,"2015-03-31 12:14:36",1707791.22298
161537,Freeman,"2015-03-31 12:15:22",2768747.75875
161536,"J Kolb","2015-03-31 12:25:06",1840410.66877
161537,Freeman,"2015-03-31 12:26:36",1892633.96882
159543,"roman raslin","2015-03-31 12:27:50",2071403.39660
161540,fekla,"2015-03-31 12:29:16",1803989.08255
159436,Ryan,"2015-03-31 12:31:42",1703396.26750
161536,"J Kolb","2015-03-31 12:34:31",1827103.99877
160658,"Max Str","2015-03-31 12:36:23",2072005.34901
161543,Baran,"2015-03-31 12:44:45",2057988.30354
161531,Indrajit,"2015-03-31 12:47:43",1767514.41885
160792,larry77,"2015-03-31 12:47:51",2120695.18539
160117,"Kishore Angani","2015-03-31 12:56:49",2162519.01787
160550,Tarek_M,"2015-03-31 13:00:50",1700471.86961
160598,austim,"2015-03-31 13:02:50",1715575.03316
161137,Dataminders,"2015-03-31 13:20:41",1725984.77226
161554,Venkatesh,"2015-03-31 13:25:33",2600379.35706
161556,chok68,"2015-03-31 13:28:38",1929245.11374
160928,"South AM","2015-03-31 13:34:17",1774143.20306
161561,Haiping,"2015-03-31 13:43:54",2190083.16805
161554,Venkatesh,"2015-03-31 13:44:53",1826652.63147
160117,"Kishore Angani","2015-03-31 13:51:10",2004523.70127
160792,larry77,"2015-03-31 13:56:22",1901572.60519
161292,"hadi gharibi","2015-03-31 13:58:01",1913494.93280
159477,Gallo,"2015-03-31 14:08:29",1700124.31699
161574,SPaul,"2015-03-31 14:14:33",1846553.46208
159415,ajsirch,"2015-03-31 14:48:16",1744993.13730
160996,owl,"2015-03-31 15:00:09",1899480.35415
161590,hustmonk,"2015-03-31 15:00:24",1811166.13319
161220,"Karthick K","2015-03-31 15:06:08",1762581.36681
161440,scarecrow,"2015-03-31 15:12:01",1849766.43325
