attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
-4.072602,1.227384,-0.395597,-0.926541,1.372244,-1.792951,0.642063,-2.519659,1.220346,-0.891278,1.356357,0.100968,0.127197,-0.213464,-0.143224,0.177636,0.467105,-0.004467,0.019237,-0.05881,-0.206195,0.054134,-0.149464,0.109674,-0.119651,-0.052151,0.021822,-0.117853,0.022602,0.058544,0.099823,0.06696,0.089065,0.009411,0.081465,0.036726,0.02094,-0.060883,0.042766,0.042379,0.04167,0.014169,0.017714,0.017358,0.029079,-0.022158,-0.026618,0.015043,0.005876,0.000917,-0.00165,0.006163,-0.013714,0.004123,-0.00832,0.000299,-0.019971,-0.024335,-0.00589,-0.021371,-0.004199,0.011711,-0.034342,-0.174401,0.132175,0.250499,0.186345,-0.903867,0.515173,0.898591,0.171344,0.156809,0.04701,-0.613984,-0.681501,-0.280466,0.661078,0.728651,-0.78092,0.871119,0.337003,0,3447890.0
-3.579578,1.292238,2.425388,-1.893408,-2.700314,-1.394776,-0.062738,0.208581,-0.11411,1.741485,1.444964,0.093204,0.268656,-1.323456,-0.374377,-0.269648,1.179443,-0.373949,0.479627,-1.478904,-0.171442,0.295527,0.154549,0.858115,-2.591372,3.172105,0.4858,-2.915675,-1.329254,3.833225,2.566901,-3.880771,0.041807,-3.982678,1.924906,0.261039,5.128466,-0.874716,0.639067,-0.134251,1.425701,0.769278,0.75797,-0.441735,-0.267761,-0.216925,0.542582,0.477361,-0.444087,0.1724,0.268199,-0.447744,-0.255316,0.862687,0.393131,0.180179,0.617288,-1.945491,0.610526,-0.463469,-0.256827,0.143703,-1.758607,-1.221836,1.58595,3.977432,1.463344,1.087309,-0.191236,-0.033962,0.505669,-0.374314,-0.10119,-0.137833,0.263517,-0.39801,0.268137,0.023713,0.488509,-0.225621,0.509064,0,3008199.0
1.289951,2.615684,-1.273313,-1.449848,-0.745976,-0.009696,-0.042284,1.03276,-0.739091,-0.337553,-0.257437,-0.05275,0.044076,-0.104417,-0.317666,-0.017659,0.066213,-0.037625,-0.045801,-0.003921,0.030878,-0.026967,0.077271,0.007441,0.058743,-0.013098,0.032003,0.048637,0.025054,-0.007966,0.017327,0.04432,-0.023786,-0.000451,0.019647,0.012874,-0.011048,-0.009592,-0.038371,0.025966,0.027361,0.032671,0.003963,0.009756,-0.023965,-0.00431,0.00416,-0.008626,-0.003151,0.026569,0.003747,0.002291,0.011963,0.006803,0.006549,-0.005918,0.03257,-0.018774,0.019494,-0.011228,-0.00487,-0.005486,-0.039825,-0.162053,-0.176074,-0.060495,-0.435809,0.257738,-0.513642,0.137218,-0.408716,0.709041,0.335476,0.187453,0.343089,0.188342,-0.762457,-0.054207,0.123082,-0.042415,-0.09536,3,2058644.0
-3.394369,0.020244,1.539601,0.209901,0.701658,-1.866459,0.093715,0.925153,1.399218,-0.807729,-2.851243,-0.088451,0.349474,1.106478,-1.168437,0.00744,-1.065979,0.263305,-1.468301,1.717678,0.604946,-0.604764,-1.40638,-0.584837,2.069651,-3.3658,-0.318189,2.458877,-3.15528,-1.632684,3.470074,0.412178,-0.599062,-3.741228,-0.616282,-0.335637,2.097208,-6.257694,-2.811477,0.112562,-0.186461,0.089204,-2.325018,1.619409,0.522225,0.363983,1.168813,1.235095,0.093088,-0.302265,-1.326608,0.420766,0.393291,0.16205,-0.358142,-0.079865,0.337588,0.286758,-0.123651,0.186892,0.110196,0.14159,0.264563,-0.863664,-1.23308,-0.589668,2.864142,0.353129,0.681263,1.052628,0.199287,-0.331725,-0.317542,0.247219,0.024764,0.34572,0.368578,-0.170475,-0.050516,0.32818,-0.293523,0,3261924.0
-3.130485,-0.53525,1.563019,-0.0767,0.803458,0.142024,0.400512,0.004858,-1.726146,0.032955,-0.046942,-0.878578,0.395138,-0.549409,-1.31707,0.186656,-0.438855,0.054763,1.5725,1.851559,1.009702,-0.736334,0.571958,-1.305974,0.209132,0.464495,0.341077,1.03839,-3.046787,-0.628122,-1.102633,-1.418736,-1.043751,-1.935796,-1.322887,0.007515,-0.054462,5.181285,-0.354804,2.662741,6.127443,-3.875693,0.52384,6.011853,-4.775852,-4.148276,2.968651,-3.101458,0.794747,6.280906,-2.054749,-0.566194,-1.883742,-2.048856,0.219967,-0.50307,1.139922,-0.190955,0.091661,-0.336973,0.031157,-0.263915,-0.050791,-3.862763,-3.24529,-0.974727,0.35084,-1.706806,0.786358,-0.491082,0.064566,-0.374322,-0.161931,1.102643,0.050031,0.003732,0.237666,0.024885,-0.472009,0.306702,-0.19261,0,2371202.0
-2.507313,-0.536468,-1.960896,0.121181,0.723781,-0.155926,0.12894,0.899469,-0.381711,-0.076489,0.003346,0.002022,-0.056338,0.110128,-0.212207,0.118429,-0.031379,0.040386,-0.066725,-0.018848,0.111203,-0.005027,-0.009978,-0.001658,-0.011319,-0.038674,-0.028587,-0.03818,-0.004604,-0.008054,0.015803,-0.010837,-0.005004,-0.009988,-0.007794,-0.013434,-0.013069,-0.001691,0.004671,0.009164,0.001767,0.004416,0.040492,-0.003115,-0.01458,0.013476,0.01328,-0.009753,-0.017256,-0.011605,0.000743,0.001217,0.00296,-0.0043,0.004526,-0.007706,-0.014882,0.047332,-0.017775,0.010605,-0.005306,-0.005674,0.046679,0.024119,-0.008916,0.218418,-0.065141,0.118521,-0.178535,-0.256974,-0.456182,0.37737,-0.039591,-0.550568,0.258649,-0.444707,-0.680838,0.464022,-0.334384,-0.181363,0.039588,0,4100886.0
1.570242,2.833437,0.91657,1.857522,-0.917718,0.901841,-0.762209,-0.257344,0.597833,-0.306024,-0.936368,-0.806288,1.56866,1.90963,0.153994,-0.871319,0.892031,4.413485,1.046563,-2.445284,-0.155866,0.586138,1.073568,0.044082,-0.47342,0.155858,-0.187638,-0.179896,0.073301,-0.048104,0.112434,0.116576,0.146012,0.106565,0.160889,0.030475,0.006738,-0.10581,-0.160117,0.250775,-0.005432,-0.049261,0.016338,0.104022,0.016027,-0.074295,-0.137148,0.056468,-0.10564,-0.012466,0.050174,0.025725,0.021168,-0.011834,-0.022037,0.001596,-0.203446,0.335836,-0.125542,0.017029,-0.018978,-0.013844,0.271292,-0.557698,0.001205,-0.099277,-0.007551,-0.277925,1.003059,0.939,1.188821,-0.227518,0.920533,-1.300853,-0.479498,0.314228,-0.125095,-0.753042,-0.072679,-0.632479,0.334202,3,3903884.0
-2.073489,-1.030119,-1.631855,0.146633,0.393813,1.013357,0.395255,-2.878551,-0.404241,-1.960958,0.793488,-0.170727,0.179538,-0.196691,-0.39505,0.084038,0.36865,-0.004191,0.055545,0.015964,-0.131388,-0.033576,-0.007021,0.037559,-0.046313,0.032322,0.070872,-0.009338,-0.046317,0.024105,-0.012218,-0.050073,-0.017552,-0.057711,-0.046601,-0.014719,0.023954,-0.014145,-0.027999,-0.013294,0.037725,0.018878,0.005596,-0.015248,0.022453,0.003424,-0.017522,-0.007358,0.009883,0.003613,-0.015099,0.009592,0.005528,0.004362,-0.011225,0.004168,0.018032,-0.000939,0.01817,0.003689,-0.000324,-0.001106,0.008983,-0.029569,-0.193139,-0.115065,0.288111,1.128129,-0.432617,0.689388,-0.283041,0.325749,-0.464416,-0.553367,0.056376,-0.005254,0.028539,-0.228381,-0.074735,0.517041,-0.035764,0,3028267.0
0.353683,2.340019,-0.439775,-2.165257,-0.964193,0.054878,0.474489,-2.657325,-0.06711,-2.154689,0.731578,0.006906,0.382951,-0.154974,-0.472334,0.347785,0.145901,0.068829,0.05845,0.028221,0.003972,-0.030051,0.031432,0.038404,-0.043233,0.006128,0.126768,-0.043962,0.021547,-0.016477,-0.022661,-0.034611,0.010503,-0.075599,-0.078314,-0.023422,-0.014159,0.002544,-0.074535,-0.01081,0.054623,0.070445,-0.018238,-0.004495,-0.00064,0.00575,-0.031995,-0.020372,0.024295,0.016934,-0.003925,0.018296,0.006176,0.000923,-0.016799,-0.002228,0.067214,0.0164,0.034542,-0.013707,0.001967,-0.005289,-0.015777,-0.251914,-0.349671,-0.315845,-0.127651,0.567489,-0.236268,0.177529,-0.657752,-0.020936,-1.287145,-0.835047,0.249505,-0.523352,-0.111127,0.217126,1.351621,0.220028,-0.365244,1,2740687.0
-2.69879,-0.406565,-1.865054,-0.480486,0.676645,0.143002,0.036242,0.985202,-0.080118,-0.159038,0.051067,0.071873,0.05998,0.368745,-0.088725,0.147806,0.044059,0.114399,-0.033977,0.022008,-0.010872,-0.106283,-0.02516,0.046223,0.006684,-0.058409,0.040235,-0.02776,0.018815,-0.00981,0.028116,-0.00858,-0.03259,-0.00722,-0.046221,-0.0306,0.000774,-0.004485,0.006545,0.000114,-0.023996,0.000777,0.0192,-0.018748,-0.000061,0.02064,0.015014,-0.033896,-0.004658,0.002984,-0.008677,-0.00349,0.008738,-0.002296,-0.004293,0.006639,-0.004047,0.057584,-0.010114,0.014393,0.002793,-0.009673,0.062057,0.016843,-0.080966,0.134204,0.105905,0.112785,0.402164,-0.119158,-0.959521,0.502764,-0.210274,0.039046,0.966223,-0.394924,0.397517,0.398172,0.306509,0.186679,-0.574033,0,5461700.0
1.063853,3.040809,-1.635973,-0.017618,-0.52813,-0.664657,0.032839,0.955985,0.004228,0.023297,-0.062907,-0.048627,0.138027,0.058456,-0.120928,-0.108138,0.100401,-0.013367,-0.001873,0.005969,-0.022304,-0.052778,-0.093032,0.036925,0.006981,-0.050488,0.039105,-0.011971,0.030801,0.018657,0.025634,0.067227,0.048579,0.024248,0.052157,0.028253,0.002924,-0.018472,0.040053,-0.008614,-0.009429,0.033701,0.003791,-0.014066,-0.008147,-0.012147,0.013511,0.006785,-0.00916,0.006937,-0.009363,0.000728,-0.005391,0.004061,0.000885,0.00506,0.011325,-0.057384,0.001492,-0.01936,0.002865,0.004017,-0.056934,-0.081708,0.104769,-0.021679,-0.244395,-0.232751,0.108568,0.333106,-0.010265,0.277578,0.247424,0.432617,0.992587,-0.003525,0.108111,0.211376,-0.227276,0.48642,-0.550689,2,3818055.0
1.993898,4.369155,-1.601978,0.855804,0.093361,-1.720765,0.360828,0.894172,0.31563,0.590937,0.25861,-0.019591,0.077501,0.253366,-0.178672,0.018365,0.176224,0.012224,-0.013407,0.161116,-0.062601,-0.028403,-0.057538,0.192179,0.086685,-0.118924,0.09555,0.042387,0.064027,-0.013032,0.076882,0.051079,0.052806,0.028427,0.069323,0.059019,-0.026725,0.03262,0.066783,0.014509,0.013445,0.043654,0.017736,0.04936,-0.000273,-0.008999,0.015304,0.021427,0.016711,0.008016,0.009281,-0.018124,-0.003877,0.034524,0.018611,-0.0037,0.006853,-0.126429,0.038485,-0.029478,0.001205,0.018753,-0.146232,-0.00457,0.308913,0.160054,-0.246313,-0.752197,0.753365,0.470797,-0.920618,1.047287,0.31447,0.081447,0.578393,0.998232,-1.015531,0.527882,0.746438,0.194777,-0.353304,2,6836483.0
3.285747,3.281823,-2.4399,1.859601,-0.452209,0.313355,0.293761,0.436632,-0.831145,0.052773,0.428052,-0.144957,-0.023082,-0.097275,0.051126,-0.105385,0.048193,-0.047067,0.050646,0.018418,-0.015329,-0.04603,0.085335,0.143343,0.069629,-0.069284,0.0446,-0.030358,0.084032,0.02027,-0.010403,-0.054039,0.013031,-0.033574,-0.012824,0.011549,-0.005755,0.038331,0.054995,-0.013777,0.004277,0.056237,-0.003268,0.046887,-0.019437,0.018222,0.009937,-0.006456,0.018645,0.025634,-0.007502,-0.008674,0.014149,0.020582,0.007768,-0.01041,0.017638,-0.096032,0.041729,-0.008598,0.005419,0.013451,-0.106932,0.025729,0.159469,-0.017062,-0.084696,0.673203,0.114578,0.760723,-0.770596,0.372693,-1.0185,0.446353,-0.73243,0.193008,-0.822102,-0.074651,0.502599,0.335588,-0.470792,1,4554237.0
4.769487,-8.053679,-2.052014,0.852681,-3.324788,-0.977547,0.203469,0.763757,-0.69407,0.336814,0.148342,-0.122883,0.091958,-0.111767,-0.209844,-0.189044,-0.082204,-0.079245,0.200773,0.055508,-0.019507,-0.013121,-0.125162,-0.188032,0.067911,0.10089,-0.066309,0.080461,-0.192672,0.022838,-0.094225,0.064398,0.062454,-0.002504,-0.013496,0.029556,-0.078202,0.092547,-0.015788,-0.005896,0.018944,0.010087,-0.033159,0.01028,-0.015572,-0.027684,-0.046088,0.007393,0.008946,-0.011564,-0.000367,-0.001081,0.011218,0.000852,-0.003757,0.0009,-0.04289,0.011097,-0.009821,0.007655,0.017632,0.001734,0.029322,0.478683,0.097933,-0.569866,-0.693198,-0.209824,-0.99371,0.45548,1.036387,-0.537633,0.025866,-0.443252,-0.074252,0.836093,0.330232,-0.00698,0.262132,-0.167247,-0.66192,0,4952255.0
-2.887083,-0.446313,-0.770093,-1.292352,0.768503,-0.134965,0.451995,-2.676955,0.093909,-1.723773,0.867284,-0.07504,0.166383,-0.165953,-0.455082,0.049537,0.369195,-0.002011,0.022723,0.007271,-0.071095,-0.041872,-0.065351,-0.031049,-0.030171,0.014463,0.010414,0.003159,-0.006405,0.009382,0.011631,0.031657,0.004054,0.007344,0.03992,0.021798,0.008358,-0.041568,-0.033037,0.042018,0.049773,0.022482,0.015551,-0.012652,0.00995,-0.025085,-0.014132,0.004074,-0.006901,0.003205,-0.004374,0.002525,0.002724,-0.00041,-0.004429,-0.008142,-0.000374,0.015071,-0.00416,-0.008852,-0.008046,-0.004337,0.013187,-0.136947,-0.140134,0.066998,0.0488,0.209173,-0.504101,0.598146,-0.082759,0.345044,-0.201599,-0.451657,0.277426,0.359618,-0.286758,-0.197395,-0.754242,0.050254,-0.240951,0,2732645.0
0.284803,2.171678,-0.659269,-2.045815,-1.054246,0.794007,0.136979,-2.913563,0.064118,-1.948698,1.1523,-0.039017,0.328039,0.085639,-0.258701,0.288908,0.263126,0.110509,-0.002707,0.0744,-0.009816,0.00905,-0.020986,0.089512,-0.073258,0.036991,0.130848,-0.074813,0.039952,-0.010037,0.000219,-0.052387,0.009068,-0.028699,-0.051465,-0.037348,-0.016806,-0.018743,-0.061963,-0.014733,0.03122,0.038089,-0.009325,0.011783,0.011061,0.011792,-0.02462,-0.000641,0.027984,0.015823,-0.010827,0.012123,0.002838,0.00881,-0.017169,-0.004511,0.037928,0.007533,0.032677,-0.006823,0.005562,-0.004373,-0.005215,-0.234737,-0.30194,-0.42335,0.161866,0.628657,0.540199,0.59729,-0.572643,-0.013165,-1.499965,-0.892029,0.218675,0.119372,-0.089847,0.387924,0.423544,0.21996,-0.101432,4,4264176.0
1.865019,-6.490563,1.101682,-0.527518,-0.801065,2.620875,-0.270463,0.002192,-2.249693,-0.671168,0.400783,3.582063,-0.67374,0.863868,-0.66004,0.14697,0.038315,0.067244,-0.060327,-0.187281,-0.096078,-0.10241,0.058747,-0.027066,-0.054602,0.088131,0.04092,-0.003032,-0.140282,-0.040753,-0.025998,-0.049359,-0.053977,-0.004976,-0.118312,-0.034708,0.023495,-0.025049,-0.040807,-0.013452,-0.074113,-0.008577,-0.038001,-0.079817,0.096254,0.012266,0.022397,-0.043351,-0.035411,-0.024524,0.016576,-0.012026,0.022212,-0.025833,-0.001315,0.023239,-0.004289,0.236006,-0.057764,0.059989,0.003745,-0.028394,0.257433,0.303713,-0.634849,-0.258472,0.294399,0.473808,-0.069774,0.383437,-1.050628,0.855828,-0.186224,-0.672357,0.416591,-0.230239,-0.042979,0.874056,-0.081329,1.073484,-0.136417,0,3752885.0
1.262869,2.305544,-0.843254,-0.966829,-0.95428,0.436722,0.124601,-2.28606,-1.591807,2.045284,-1.637797,-0.203828,-0.282245,0.342174,0.248671,-0.105213,-0.829153,0.003524,-0.226447,-0.06755,0.357624,0.021962,0.164952,-0.188616,0.064503,0.004189,-0.151553,0.069716,0.04457,-0.022535,-0.1291,0.006955,-0.064534,-0.033848,-0.032168,-0.015096,0.031146,-0.016079,-0.071814,-0.01312,0.026688,-0.078257,-0.036781,-0.030112,-0.003651,0.036265,-0.002086,-0.061881,-0.038337,-0.00896,0.032427,-0.006247,0.010594,-0.02153,0.008024,0.001494,-0.04222,0.127244,-0.016445,0.006757,0.000873,-0.015032,0.108392,-0.06929,0.059603,-0.134966,-0.427853,0.668202,-0.726435,-1.366855,-0.183042,-0.407371,-0.782061,-1.377168,-0.430766,0.712191,-0.284124,-0.644839,0.109452,0.405243,0.174109,3,4250758.0
2.719092,2.932411,-1.21826,0.4682,-0.499514,0.615106,0.215997,-2.287977,-1.875125,2.534012,-1.832477,-0.301765,-0.302021,-0.119331,0.183415,-0.396217,-0.364421,-0.134412,-0.055237,-0.093233,0.078635,-0.03879,0.04965,-0.096679,0.061952,-0.030125,-0.119988,0.103275,-0.037746,0.023437,-0.074548,0.035902,-0.027251,-0.017237,-0.006311,0.027761,0.045758,0.001941,0.022448,-0.006673,0.00448,-0.049702,-0.040675,-0.040387,0.010142,0.011072,0.001926,-0.012788,-0.037632,0.006646,0.015032,-0.003602,-0.00269,-0.008006,0.009783,-0.000984,-0.019574,-0.021824,-0.010404,-0.009753,0.000904,0.00241,-0.013833,0.03872,0.223541,-0.032913,-0.354964,0.745436,-1.134118,0.3164,0.462204,0.281615,0.635282,-0.142566,-0.455216,0.605102,-0.065025,-0.631003,-0.654174,0.230076,0.12055,1,7865428.0
-2.182886,-1.132307,0.947917,1.426384,0.709067,-0.214668,0.436424,0.22454,-0.588429,-0.215521,-0.060137,-0.34858,0.589963,0.067261,-0.909244,-0.107474,-0.435681,0.198204,0.554851,0.737587,1.468072,-1.700159,0.707859,-0.931612,0.031681,-0.094863,0.245985,0.291792,-0.843162,-1.686718,-0.812721,-0.419463,-2.099877,0.315633,-1.446239,-0.375768,0.001341,-0.283385,-2.115442,2.729236,-1.030208,1.150395,-0.471354,-1.725977,3.591934,0.557215,-1.103336,-9.649994,-3.660567,-0.107532,0.253438,5.831447,-6.914328,3.866934,-1.543812,-2.134662,0.551127,-4.102546,1.267728,-0.562685,0.189084,0.60047,-3.34909,1.154086,3.223169,-0.548507,0.094418,0.184899,0.642685,-0.526615,0.562275,-0.073344,0.279571,-0.350576,-0.307174,-0.089094,-0.448975,-0.071364,-0.061304,0.180002,0.145601,0,7201784.0
2.922238,-7.9109,-2.052917,-1.696178,-0.832192,2.467667,-0.689361,0.810611,-0.99845,-0.619235,-0.129118,0.030748,-0.13981,0.250389,-0.170186,0.011194,0.238815,0.051935,-0.088435,-0.050561,-0.024872,-0.018189,0.069183,0.036436,0.01638,0.080062,-0.004015,0.012312,-0.091859,-0.019214,-0.020975,-0.107193,-0.114555,-0.025301,-0.133377,-0.075138,-0.028287,0.02596,-0.020845,-0.002927,-0.029829,0.027266,0.004083,0.012939,0.011953,0.057174,0.048557,-0.017716,-0.010052,0.009482,-0.004145,-0.026071,0.013228,-0.027754,-0.019919,-0.018214,-0.001682,0.129532,-0.002992,0.062194,0.006806,-0.02413,0.154831,0.328392,-0.510605,-0.36514,0.258434,1.096343,0.028934,0.198864,-0.51792,0.648607,0.003421,0.565027,0.355706,-0.173569,-0.657252,-0.013139,-0.375582,0.436557,-0.103897,0,8630682.0
0.5154,1.488088,-1.181353,0.091827,-0.991447,-1.449712,0.473075,-2.400242,0.912822,-1.900092,0.577174,-0.086237,0.042018,-0.054191,-0.159476,0.034656,0.31469,-0.045014,-0.080869,0.069392,-0.186604,-0.007988,-0.077095,0.13124,0.01784,-0.087209,0.041928,0.012871,-0.024218,0.034457,0.061764,-0.020265,0.002727,-0.028859,-0.044543,-0.012426,0.039522,-0.012734,0.008952,-0.011306,0.011871,0.040362,0.019757,-0.006869,0.035143,0.021579,-0.045404,0.006147,-0.005253,0.009962,0.008177,-0.006378,0.00139,0.0106,-0.014661,0.002144,0.018557,-0.07031,0.049932,-0.009304,0.006184,0.005577,-0.070558,-0.029135,-0.013161,-0.268246,-0.082256,0.278931,0.472681,-0.733932,-0.575765,0.33971,0.306765,0.390765,0.137428,-0.259429,0.531996,0.615011,-0.435167,0.973905,-0.368725,3,2156098.0
-2.652318,0.386242,2.312266,-1.251069,-5.506803,-5.501873,1.664539,0.461533,-0.752976,5.796456,5.147959,0.335072,2.799142,0.990692,-3.9383,1.628105,1.444973,1.598957,1.940783,-2.887834,3.063539,-3.922485,-7.367904,1.201617,-2.780373,-1.190349,-1.867626,-5.374528,2.423503,2.198612,-1.127717,7.827032,2.375185,5.573375,3.263522,1.339086,-7.077084,0.670084,-1.244787,6.037596,0.692277,-0.663721,-3.517329,0.13927,1.0767,2.962385,0.150223,0.278367,-0.277611,2.289964,-0.844303,1.962916,-0.874832,-0.847951,0.25524,0.43774,-38.605482,74.897105,-101.171048,-56.625182,219.258462,-94.318091,-144.210786,8.559643,-23.564206,13.058549,19.529439,9.818624,-0.963025,-3.278589,0.989305,-0.846725,1.034924,0.835481,0.236791,0.646816,-0.315195,-0.226274,0.335358,-0.091355,0.229068,0,3273041.0
-3.752117,0.35286,1.857805,-0.204444,1.331938,-0.939908,0.309087,0.150628,-0.427403,-0.312416,0.068179,-0.532683,-0.37592,-1.898579,1.890478,-1.193095,-1.021236,-0.917413,0.759307,-0.682136,0.885403,0.210688,2.174917,-0.621589,-0.28408,1.44245,-0.173829,0.207762,-0.059586,0.348596,-2.636212,-2.013685,-1.909796,-0.398006,0.423189,-0.064104,1.248702,-1.25832,-0.707168,0.848809,-1.003312,-1.768231,-1.441228,-1.778617,-1.727157,1.030128,-1.648925,0.305509,2.908873,1.174814,-3.461038,5.203462,1.330507,3.312002,-1.066699,14.437798,0.410299,0.129366,-0.026807,-0.12508,0.147713,-0.213848,0.060796,0.647674,-1.385849,-1.735083,-0.777393,-1.978618,0.283762,0.431035,-0.742336,0.699928,0.112393,-0.587936,0.190551,-0.079088,-0.178574,0.223012,-0.299533,0.191591,0.435177,0,1763231.0
-2.955242,-0.608817,1.341381,0.499309,0.785258,0.336163,0.421806,-0.049171,-1.960671,0.229953,-0.092533,-0.897607,0.51293,-0.41141,-1.593459,0.375456,-0.394759,0.118776,1.550587,1.931064,1.018498,-0.71292,0.495982,-1.314238,0.192324,0.465898,0.370674,1.018483,-3.07507,-0.631445,-1.067403,-1.418084,-1.017249,-1.951952,-1.319574,0.001915,-0.060259,5.211299,-0.355823,2.654096,6.156596,-3.88988,0.541433,6.02576,-4.78396,-4.162765,2.980828,-3.091727,0.795418,6.26939,-2.05639,-0.560837,-1.886999,-2.047241,0.223176,-0.503074,1.148672,-0.203383,0.09562,-0.338316,0.030662,-0.261473,-0.062841,-3.806615,-3.233784,-1.000355,0.367479,-1.677898,0.788582,-0.194849,-0.0726,0.018395,0.091068,-0.061422,0.624884,-0.060079,-0.276892,0.431156,-0.081652,-0.052712,0.368363,0,5595267.0
-3.104967,1.759649,1.136272,1.025098,-1.484674,-0.507875,-0.341344,-0.246307,-0.097317,1.697175,2.154696,-0.799293,0.287705,0.630571,-0.664579,1.299268,2.960357,0.086841,-4.527808,-0.531622,-1.118794,0.873683,1.883319,-2.520409,0.515681,0.404962,0.230277,-0.407603,-0.447595,-0.671538,-0.707545,-0.432537,0.340187,0.257845,-0.203553,-0.351189,-0.364675,-0.153285,-0.150588,-0.4393,-0.402949,0.082015,-0.257331,-0.003097,0.035306,-0.05142,-0.057337,0.099031,-0.080321,0.036413,0.013235,-0.024727,-0.058066,-0.088188,-0.057848,-0.012259,-0.119487,0.219982,-0.094302,0.094162,0.013641,-0.044854,0.293905,-0.012108,-0.0697,-1.069202,0.859839,-0.00314,1.357931,-0.022677,0.84078,-0.651196,-0.340444,-0.418572,1.480959,0.1574,0.110029,0.366196,-1.164397,0.507525,0.683758,0,4651866.0
-2.871402,-0.459476,-1.541318,-1.464878,0.623525,0.76621,-0.173917,0.83205,-0.362907,-0.147052,0.088481,0.113293,0.043842,0.116484,-0.078749,0.157264,0.082203,0.116327,0.020804,-0.019423,0.03153,-0.056884,-0.003088,0.013042,-0.023968,-0.006993,0.03211,-0.052029,0.0365,-0.03119,0.009292,-0.02228,-0.020185,0.006818,-0.017545,-0.03126,-0.027287,-0.012874,-0.017868,0.011384,-0.025393,0.009516,0.022217,-0.005905,-0.005372,0.002927,0.02399,-0.008674,0.00096,0.002401,-0.01266,0.001238,0.005631,-0.006623,-0.001623,-0.004658,-0.005259,0.070328,-0.021394,0.01481,-0.003453,-0.011668,0.072182,-0.058768,-0.15795,0.130536,0.11644,0.157784,0.167076,0.476553,-0.346931,0.277808,-0.387333,0.052714,0.560493,-0.471453,-0.091636,0.328838,0.269499,-0.409689,-0.043955,0,6941173.0
-2.046276,0.458979,-1.88989,0.549571,-1.643771,-1.679246,0.235355,0.953328,-0.068581,0.151893,0.10028,-0.085186,0.06526,0.248437,-0.186751,-0.01118,-0.102866,0.021191,-0.106721,0.028463,0.101781,-0.024435,-0.116961,-0.012457,0.031602,-0.076395,-0.034945,-0.024223,0.01342,0.009276,0.02155,0.031261,0.02867,0.007473,0.038318,0.007841,-0.012855,-0.003224,0.012782,0.011124,-0.002909,-0.005633,0.007782,-0.000431,0.002928,0.002846,-0.012338,-0.002055,-0.015087,-0.002618,0.012414,-0.00298,-0.006657,-0.004283,0.008731,-0.000916,-0.041147,0.01607,-0.017106,-0.005956,0.005794,-0.001687,0.013256,0.036132,0.21114,-0.134375,-0.549552,-0.412906,0.071732,-0.457633,-0.389683,0.287205,-0.032084,-0.483276,0.744465,0.003221,-0.16191,0.438559,-0.607858,0.422708,0.18621,0,2390534.0
-3.119964,-0.17073,1.389909,-0.025197,0.43669,1.316897,-0.060858,-0.108117,-1.334475,-0.385121,0.40768,3.668925,-0.661573,0.627582,-0.360682,0.037062,-0.072662,0.102375,0.025617,-0.137506,-0.110783,-0.0045,0.052755,-0.019498,-0.114105,-0.001458,-0.006759,-0.057426,-0.071831,-0.052623,0.037584,0.073787,0.049995,0.043614,0.029614,-0.007145,-0.026858,-0.058553,0.009768,0.002445,-0.051966,-0.033585,-0.027655,-0.011318,0.045,-0.000757,0.010482,-0.02617,-0.03564,0.008649,0.010493,0.003804,-0.003655,-0.012077,0.01032,0.009253,-0.063035,0.170785,-0.074273,0.01635,-0.007176,-0.014733,0.167999,-0.076287,-0.162954,0.155641,0.246008,-0.300318,0.170828,0.47403,-0.369919,0.205372,-0.217634,-0.234533,0.426955,-0.199939,0.316845,0.420994,0.355557,-0.627965,-0.139707,0,3258837.0
-2.548391,-0.766751,-1.534208,-0.881739,0.643221,-0.38636,0.091005,0.964202,-0.229324,-0.262635,0.016032,0.015534,-0.123172,-0.137724,0.030235,-0.098861,-0.109428,-0.047651,0.009833,-0.104366,0.107516,-0.037686,0.089313,-0.073093,0.016683,0.021326,-0.047037,0.004704,0.026987,-0.012134,-0.044574,0.001932,-0.025581,0.014794,0.022543,0.013501,0.000777,-0.03286,-0.017883,0.029358,-0.015593,0.00689,0.007736,-0.025358,-0.013316,-0.003506,0.003882,-0.014697,-0.011675,-0.00531,0.003844,-0.000339,0.007822,-0.006419,0.005143,-0.002591,-0.012475,0.064128,-0.026563,0.007332,-0.007473,-0.008852,0.058671,-0.05104,-0.060315,0.244045,-0.178055,-0.007438,-0.487957,-0.412739,0.094926,-0.224073,-0.222698,0.549764,-0.397545,-0.043003,-0.201058,-0.166339,-0.460963,0.072152,-0.144169,0,3004429.0
