<<<<<<< HEAD
attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,revenue
-10.5128155415,1.07872551177,-1.67071630837,0.241673568531,-2.31458811747,1.25406681831,-0.0114905699788,-1.63155254363,0.464057455453,0.724643586942,2.21809862194,-0.292387490426,-1.99711346274,-0.838916295446,0.863963733305,-1.89904233681,0.249623662772,-0.173384627715,1.88288793165,1.42492709234,-0.374084050144,5966193.0
-7.31056204303,-1.20099570586,-0.42671756338,0.670296386975,0.129919554393,-0.19815552738,1.40191633971,-2.34473785985,-0.358598901214,0.353981106633,0.262635126986,0.148469980947,0.202960600351,1.60433720453,-1.17897814605,0.556135484254,-0.28257048156,1.27063622527,-1.01420697894,0.298975398584,0.816955076478,4250553.0
-0.655268482552,-0.724002387052,0.618534679455,-1.42728920494,0.676201725132,-0.428943544428,0.0361800534529,0.540661115036,-0.576949757135,0.250112290253,0.0896025395063,-0.230795731045,0.110707282215,-0.516006642451,0.283146523106,-0.0152248189097,-0.324218205288,-0.345808749137,-0.210822109682,0.831833578502,-0.0784332532042,7495092.0
1.02254963055,-0.384375672963,0.376627889685,-0.660349812216,0.482816721895,0.134675990745,-0.83650336936,0.862523221639,-1.49317015296,0.389160334442,0.351150403306,-0.310879551242,0.120776500796,-0.675879813498,-0.296258601186,-0.00424416620825,-0.192488342329,-0.473428497615,0.0612989138979,0.455899379888,0.0272782057791,3351383.0
2.84509446387,0.392928241447,0.39214880415,-1.77313056176,0.132297677795,1.02189222884,-1.04280465946,0.649928401523,1.12387835167,-0.576383782286,-0.158446824362,-1.25639123598,1.77633537466,0.164448050764,1.66491342812,-0.14230637485,0.21114902542,1.51734859301,-0.414017775833,-0.761366949297,0.546820779407,5906596.0
-2.3568060103,0.40458993046,0.0919917844965,2.49461212005,0.583879901361,-0.283900791402,-0.603028275501,1.01737715574,-0.835741664618,0.381849972294,-0.34365879234,1.01275299091,-1.04668945703,-0.618057819576,-1.5148185783,0.561103885696,0.326749375305,-0.399945463547,1.12642317528,-1.90139837481,0.428723839371,2025297.0
-7.86257784591,1.86509103995,-2.16991225053,3.30031529353,1.73470925824,-2.29380838265,-0.632743612072,-0.452585281426,-2.69935738321,-1.31843097685,-0.53441685636,-0.082264535898,-2.01329186615,2.70114508376,-2.4696247744,-0.19601582637,1.78635356818,1.28894868625,-1.07111512496,-2.40362080664,1.05321376159,2364478.0
15.2983448645,2.09015350309,0.603315149888,-5.90414868332,1.36536786706,-3.64163814368,4.48109354615,-2.11470545221,0.260817861308,0.442811100126,1.3963352639,-2.48843447177,0.834016537613,-0.714718786978,0.419250308825,-0.392585071674,-0.0938679445636,0.538669873817,0.25082815402,1.0928445536,-0.971562828279,3426169.0
0.356601917087,0.320040506536,0.153808226365,1.42320744705,0.808703012139,-1.22274540672,0.667100383928,0.257471073737,-0.494566554284,0.381352034254,0.196240484179,-0.49779673014,0.0791977568256,-0.798919433624,-0.00763619387239,0.0736662920109,0.375515451723,0.850779751212,-0.243725661781,1.15277666549,0.0045593054098,2083447.0
30.7526606261,-7.82282586321,0.806821555484,0.732358779795,-1.19588990587,-0.406571337129,-0.178340603346,-1.10707655015,-0.941301666452,-0.533936703396,1.12543910956,-1.1645804676,1.05525193248,2.32667501998,2.06567005024,-0.298256124562,-0.749888064652,-0.719351791583,0.342207319879,-1.24010356574,-0.413738098589,6782425.0
-7.29116792837,1.33338202366,-0.138553378039,-0.152685431597,-2.02909048067,1.78705740686,-0.442276897275,0.305376344269,-0.969999379426,-0.94949479086,-0.082541418175,-0.494506143323,0.457270752732,-2.24345711411,-0.698444918657,0.243650682702,-2.25871292249,-0.0571658433475,-0.340078539829,0.358356746629,-2.0882112687,3410878.0
-8.14032592613,2.22066530211,-1.17766203409,2.09170759129,0.0705893367067,-0.37872687634,1.35072920845,-2.51385375706,-1.73518720955,0.697690429762,0.578869682434,-0.184451414751,-1.17695224278,2.5139802666,-1.22428162443,-0.124794190049,-0.138155120771,1.9071366464,-1.64598328181,0.725580068932,-0.0909713114882,3753720.0
-1.4994793088,0.105986520479,0.308336244765,1.30600626667,0.952955255954,-1.52386512584,0.976166826453,0.321856837266,-0.284130966691,0.434931951206,-0.229246238696,0.50803036646,-0.707324369941,-0.819313672962,-0.275535861805,0.0491657021121,-0.0604788790655,-0.302957936211,-0.132308496535,1.0181297139,-0.0230116807285,1270499.0
0.62036731147,-0.43540710109,0.223985091316,1.59987776687,0.392559822174,0.0351240496721,-0.415949163355,0.585573234779,0.673861877151,-0.15857392051,-0.427180157896,-0.859413676223,1.88399075144,-0.218072185539,-0.363294716605,-0.2778567873,-0.157922684278,-0.542667788414,-0.26496567615,0.958822145172,0.121932671876,6412623.0
3.00688107681,-2.2910020038,0.535332529268,-0.0805073967561,-0.166789443518,1.24021540503,-1.70229959272,0.874417468169,0.305887537273,-0.537969579649,-0.16465222784,-0.4695419392,1.19386147724,0.695350557115,2.40402802568,-0.242016410565,-0.821223731451,-0.303472073992,-0.402494611033,-0.887665157041,0.421331430539,6694797.0
0.490981829966,0.318214364255,0.388334424612,-1.29072373104,0.202001450328,1.30976057126,-1.79262066492,1.25879413136,-0.704768881634,0.0623925210668,-0.210452443409,-0.128701164699,1.06190071982,-0.33093625709,-0.749797091231,-0.204223681187,-0.76665201117,-2.08888338298,-0.023911805184,0.845687844648,0.064491938196,2344689.0
-7.89614620708,2.26595346994,-0.811156465005,-1.40850078231,-2.65102657661,4.69796828472,-1.2336801534,-1.66832038561,3.55249561118,-1.04486725812,0.124269725737,0.26504514618,-0.749618678236,-0.268725179392,0.977180938832,-2.25378383518,-0.21257620473,0.24795571978,1.46572886552,0.0263795008778,-0.227808410449,13575224.0
1.83371662813,0.691124301886,0.464790402118,-2.02626670374,0.559278022786,-0.233428135068,-0.0790892908756,0.481797888745,-0.548685753632,0.0956600062695,0.352409480772,-0.220953662871,-0.367578645889,-0.231586841382,1.76621084732,0.0697275370829,-0.150148867902,0.777883545841,-0.243540908581,-0.45230098335,0.194164880853,9652350.0
-5.29460807037,-0.368788594785,-1.56117570839,1.59932072445,-1.7858690044,0.911147126469,-1.1267539362,0.265704100279,-0.268888862053,0.387959697216,-1.44049187077,1.61832586427,-0.918451496804,-2.55874202102,-1.26152613206,-3.66692035338,0.513540228597,0.791729540227,-1.19636421686,0.115663717525,-0.376287671402,4758476.0
1.62545589394,-0.148936867746,0.213868512293,0.729586010512,0.352514718269,0.350317931101,-0.948182255927,0.838955411086,-0.665773849926,0.166669853741,0.00437224264142,-0.884652461542,1.5230088917,-0.529835514738,-1.19114745978,-0.148475742349,0.110043757979,-0.438573948795,-0.212740279499,1.55264023782,-0.010167810353,2738052.0
-0.545382045255,0.207986009281,0.299948808813,0.166952350162,0.692515517371,-0.54827960896,-0.0657527400523,0.624588364364,-0.870724736739,0.31641828746,0.168471635098,-0.0307574012092,-0.3336700422,-0.619278784876,0.66563315335,0.0245226000476,-0.18027870518,0.0972461556943,-0.244358903968,0.504195847199,0.116919204644,4429512.0
-5.79515418684,-1.64798192989,-0.0798905790799,0.242022268121,1.65407416929,-0.546110901568,0.153719029239,-0.882099963459,-2.12353797687,-1.18534603298,0.616837055521,-0.621295594283,0.728546233032,2.21387620672,-0.379656538599,-1.65227011855,0.902633866664,1.17947510375,0.808129056237,1.26100807277,1.45180241949,4467728.0
-2.48170790607,0.461536537675,0.0132053973455,2.75727023928,0.715300266673,-0.736753827541,-0.242761495197,0.847394640609,-1.2265843534,0.507575033296,0.0845234372414,0.537394663893,-1.2889116324,-0.822714554844,-0.908858848503,0.699661968943,0.876576569162,1.20747196494,0.957926910224,-1.88700389117,0.480009588382,2792031.0
5.63373756699,-1.59272884494,0.730923919115,0.366994954489,1.52545232434,-4.38362474526,3.72119766834,-0.736383947874,-1.65301440573,1.35394620413,-0.076766915883,3.47642420873,-5.28518159774,-1.18527385785,-3.35723025389,0.819723300777,-0.0213033030294,-2.67030716239,2.86337922478,-4.03030963453,-0.138763072202,4888774.0
-5.25872578486,-0.474788442445,-1.67287075014,1.28402903216,-1.41126995437,0.859635456114,-1.50296543323,-0.793749163524,0.0285080352778,0.544948725547,-0.120119603245,0.271945594367,0.665183294266,1.04396958095,-0.418275367533,-2.2789900661,0.846223852443,1.21523419398,-0.930825967349,-0.258957227114,-1.11275835858,3248660.0
-2.57189078026,0.46524954594,0.0548691051212,2.57201109582,0.535845432278,-0.0800105576939,-0.793336516868,1.04318790191,-0.729659818579,0.250729556566,-0.191051286215,0.509257656172,-0.643130218931,-0.439573523616,-0.74300264792,0.480347418529,0.456798811677,0.266642865706,0.917338264929,-2.21894888452,0.635746565367,3570392.0
-1.16786186338,-0.230815871499,0.558378546515,-0.180179794128,0.487061255249,-0.0594022163477,-0.226099236866,0.728188572966,0.658217507286,-0.153532720482,-0.782059189464,0.75841833914,0.338078037358,0.107020375571,0.671648469238,-0.33639841025,-1.24563082667,-2.30034768903,-0.189408591866,0.204162913205,0.0266541481437,4219263.0
-8.81071455513,-1.58098921657,1.56667089286,-2.0359285815,2.34101796666,-5.14039655602,3.0947717695,3.91098900772,-4.18599750026,1.86833215379,-2.7296327723,5.54705502383,-0.857343253901,-4.33490102803,-0.666735952684,2.04730542793,-3.52578683202,1.28209457242,-1.18819693733,-0.765513657653,-3.03011582825,2954086.0
-1.57941675591,0.11938591636,0.264769740766,1.4667459758,0.972977413367,-1.55056111822,0.937098916897,0.331635680929,-0.384423556442,0.43615477339,-0.0694817086014,0.27774507382,-0.751824407762,-0.855829499685,0.202940673926,0.056407154335,0.0596657284945,0.22072722892,-0.106285045787,0.415569206615,0.147663531066,2993069.0
-6.12555906869,0.45914870454,-1.20340939962,-0.559987737882,-0.792868355474,1.93604656313,2.00802422938,-2.17602407543,1.68223815954,-0.330892938854,3.28163343545,-0.45884625986,-0.178014742391,2.71228828053,-0.301308952198,1.06922132326,-0.684352922397,1.29242747812,-0.754661256555,0.568691698013,-0.641755920944,3784230.0
-0.367127161798,0.123927356053,0.333306315356,-0.112756556651,0.747524702155,-0.665966703256,0.178475825663,0.482596725781,-0.526329928752,0.274822241655,0.137447385383,-0.421592388121,0.159527256876,-0.707926945002,0.262977379681,-0.00741805166817,-0.0410248233981,0.219714085867,-0.124784362458,0.494754000663,0.0796458115573,2097022.0
-3.03749870609,-1.0900480467,-1.71417595987,0.446148859119,-0.48334467503,2.2182260788,-1.30454588349,-0.982348479089,1.21061547044,-1.25609892595,-0.432025249872,-0.0453198201924,0.0903974684906,1.19515241302,0.673742607743,-0.569880768498,-0.651627537925,1.74592182825,0.68144142865,-0.184887364621,-0.883528710079,4155435.0
-22.4823577233,-0.0896430197457,-5.84177510009,-4.99920170435,4.46917080359,-13.3761875094,1.94898781051,0.00169602753535,-1.8238681643,0.276921837906,2.36069831745,1.33011236376,-4.10718890029,6.77593944827,-0.110188073969,-1.63776715769,0.86294594663,-0.0380170308529,-0.36018791077,0.702297186039,3.33431911912,4882985.0
-0.715622886928,0.4334006215,0.318549144679,0.577117927108,0.611042057632,-0.364609536569,-0.113233552858,0.685203796217,-0.0204441970145,0.0999652773945,-0.338764871253,0.354705968704,0.0192150629754,-0.294818943335,0.499701771348,-0.167504303155,-0.633191801175,-1.21609017887,-0.149708892118,0.182864340944,0.213071127434,8894598.0
-3.25696666636,1.54122202088,-0.436843847629,-0.683026956325,-1.05154053864,1.66804825353,-1.73005520254,0.485222815584,-0.180451686094,-0.960868406764,-1.67981564525,2.50661464147,1.86491328551,0.328874645772,0.305697438943,-1.25028267412,0.417295992158,0.38638232236,-0.218047949973,0.448059135631,-0.688490256541,2018785.0
-7.2221979498,-0.856515162577,-2.90225486934,-10.2293156926,13.6610127923,-3.09888033963,3.95224132305,1.34503055205,-1.951506626,-0.859718442861,-2.72146355288,-5.37795001583,-1.45332449647,2.74110764607,4.57998094054,0.522072973057,0.257419264247,1.52338977354,3.28617962936,-1.00151925334,0.560406183625,1847826.0
-0.106450461723,0.229271764673,0.418163092067,-0.131551778911,0.922283726506,-1.4432877106,1.23716480023,0.0737824711155,0.565725917226,0.189781741264,-0.202619521972,-0.27126830811,0.0274543037993,-0.782731306805,-0.059254306733,0.103920131087,0.524927486863,1.16684829996,-0.175316437747,0.668030747615,0.0660925519564,3780019.0
2.33961860001,0.454350740192,0.142734290816,1.08263039336,0.286868030265,0.226669066358,-1.02721476811,0.963308358368,-1.16521896893,0.261106189878,-0.0403000271077,0.658565644083,-0.625115777037,-0.32990020142,-0.120429415871,0.148569836244,-0.0902439946688,-0.361450161625,-0.15058878394,0.536631321687,0.162040081041,4067566.0
-0.727188797243,0.48798857659,0.270058164843,0.733482982885,0.791225250146,-0.958897166226,0.425848878267,0.443157302731,-0.483119828648,0.306757731034,0.00892680204793,0.151753738814,-0.448496910097,-0.549650486563,0.553430654535,0.0192718058436,-0.196973058519,-0.0629482348663,-0.25645265758,0.601576942057,0.0843908431098,3445076.0
-2.49371751624,2.32908167032,-6.08384701531,-2.59562386832,1.79539238236,-4.0743725589,-7.37340047948,5.59657474781,8.86876994495,1.3687932574,4.86960174329,-1.87635825964,-1.2701209935,5.4814773821,0.173651729859,-7.08252261204,-6.35401398946,2.2516746733,1.01923090547,-1.86913220639,1.69334429407,4286645.0
-2.34935944161,0.379831683526,0.0782786013192,2.54417337138,0.62378299518,-0.292074069958,-0.617595312589,1.02450622859,-0.928664400333,0.412157345926,-0.287686426156,1.02589959935,-1.19129732835,-0.613031961746,-1.52125559135,0.553033748148,0.237668369727,-0.711597250567,1.31562536276,-2.56130889935,0.576231373645,4263629.0
-1.24944189493,-0.60655399295,0.381286091894,1.55709076494,0.621862309776,-0.764055208112,-0.0725657427469,0.832917994792,-0.838224072875,0.394233470433,-0.263533740359,1.3809727619,-1.75829816743,-0.454544588025,-0.710750731128,0.622031556056,0.636152061306,0.607211561982,0.949451216893,-2.31707559522,0.379962853103,3810007.0
-3.52006209249,-9.72423992592,3.05303948776,3.5941466902,4.58684667641,-0.505048091965,-1.2426482567,3.38063213499,-1.40257006722,2.28652990926,-3.3679356091,5.36772530637,0.546827802915,0.58564086875,-2.08652558091,-1.78551019007,-2.78848306052,0.794354475233,3.35796303975,1.77341727669,-1.91906333649,4780607.0
-5.2100714435,0.354384188706,-3.20252929128,1.13591168203,-1.7479830055,-0.140913001904,-1.54012851272,-1.72677668308,-1.78904500808,-0.192221420797,-0.0188599999301,0.902917452453,-0.442108278015,1.21510047687,-0.732394062285,-1.67823220536,1.39700685428,0.135092946699,1.59302311588,0.981888731223,-1.86724286731,4015749.0
0.192803567323,0.924408262945,0.196623755415,0.568006586976,0.867553388454,-1.19924243536,0.793250304701,0.208643091827,-0.145460301183,0.250664213463,0.19669827121,-0.489697132538,0.00256007966476,-0.632840226983,0.919093016192,-0.04120968386,0.015144320273,0.587080185093,-0.0933458452021,-0.0895858654568,0.182234310075,7592272.0
-1.5136708439,-0.0135648735273,0.315091325224,1.11291678283,0.880304109682,-1.34083107714,0.870740482777,0.262034912455,0.128977356658,0.183637514173,-0.0837757138844,-0.00174570201926,-0.391502107225,-0.511057111651,1.36579247847,-0.0156658335437,-0.174573822689,0.444861689039,-0.279016166409,-0.0173101077154,0.242909828261,2383840.0
4.04447801252,-1.76665146551,0.505421875526,-0.186499481626,-0.215246078535,1.23628081865,-1.57386775136,0.900716212752,1.05449544034,-0.606910447195,-0.657294879653,0.051632148948,0.921959879179,0.356062069327,1.11960616763,-0.0189489320173,0.202850472955,1.07269384012,-0.443805740772,-0.385309800247,0.49471226288,3939804.0
-0.078118273531,1.2400138418,0.113502985797,1.45655216048,0.924672774192,-1.34306508351,0.929779617335,0.236810067446,0.0824190451292,0.301411785917,-0.183647558867,-0.0471476680166,0.018471804986,-0.73574526501,-0.343129101218,-0.0549412552602,-0.0499428154838,-0.3792760466,0.0237390446033,0.450904119687,0.105103468321,3376145.0
1.33328251235,0.920978995306,0.368501021773,-1.49088239216,0.24158190622,1.03363080864,-1.44108682859,1.06988881951,-0.564325108397,-0.0595315662099,-0.112624316278,-0.167219144177,0.975780036115,-0.0439592260006,0.286366208058,-0.289068349482,-0.956395991243,-1.79392986321,-0.103122215844,0.233060377382,0.0654291463703,3199619.0
0.588802748302,1.65633456704,0.140467742945,0.664535782287,0.332917525821,0.584615838339,-1.18708467443,1.18810975619,-0.405069604225,0.0999916960398,-0.590639269781,0.985577096253,-0.164100053785,-0.304102710786,-1.06696090001,0.0407794493489,-0.218548105637,-1.31955588477,0.117716015005,0.0636469909963,0.266793764831,5787594.0
0.639538169554,0.721759405975,0.446355749072,-0.45354866875,0.536411705529,-0.160285917504,0.17554115418,0.470833566564,1.52032508837,-0.257780135329,-1.00243714039,0.398026199946,0.901514061635,-0.0750604235732,-0.603834351244,-0.247292417366,-0.676626138732,-1.9515263939,0.0832385190625,0.186181220607,0.13418248519,9262754.0
0.0559753924053,-0.56514185571,0.375198783452,0.336258770696,0.79504157417,-1.13532122379,0.552243718323,0.314281657522,-0.769410578708,0.392070591506,0.343065841201,-0.481498673801,-0.158424528441,-0.746882716077,0.517852270817,0.0670421783722,0.222414212731,0.899596795002,-0.15660894568,0.535710684785,0.0224396714211,2544857.0
-0.844189093024,-0.254832957884,0.488535961275,0.15191008656,1.04969825039,-1.75533286533,1.6218729543,-0.0833023783405,0.958831585279,0.13279242321,-0.324715296718,-0.412156888422,0.481286280145,-0.662575545287,0.13590087549,-0.198843503645,-0.182545970053,-0.31486008458,0.103294967923,-0.041220438759,0.0979140933069,7217634.0
-0.383833425524,0.405643487516,0.400464811746,0.353418047601,0.749428612405,-0.751360477399,0.692241932001,0.283088255069,1.40911108471,-0.119948001562,-0.787966804144,-0.147825258782,1.23489562623,-0.293197369861,-0.469175538956,-0.374047054872,-0.684904382636,-1.88612407749,0.126331406956,0.161876872162,0.11347758665,6363241.0
=======
attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,revenue
-4.78509822887,1.26126404186,-0.603999337497,1.06239867231,1.27485229717,-0.916850868595,-0.300833711112,-0.762643628411,-1.64863584175,-1.27059014374,0.589162189347,0.0576009516299,1.81968922398,1.54729947114,5653753.0
0.735709069041,0.0377579985476,0.25914463862,0.665914012465,0.806153848111,-1.18587357948,0.906120709775,0.0278627882565,0.387333107076,0.0950284261289,0.173431759396,-1.10539692255,0.816324192766,-0.539245923403,6923131.0
-1.47069959129,0.10734853121,0.336204599136,1.21527627131,0.96944292069,-1.58761143896,1.076001285,0.283824866036,-0.225172643579,0.432415669003,-0.2359396613,0.511013539537,-0.710516935224,-0.765609606384,2055379.0
-2.78405309673,3.99510975455,-5.03273772725,0.0127699451937,11.9167773242,-2.69129969248,1.4300130728,1.96921506216,-6.02842709219,-1.32067233999,-1.54658540673,7.66839513403,-0.254223627493,-0.259667523487,2675511.0
-7.37009708299,1.10040172308,-1.89930084082,1.09712943776,1.02785909919,-0.788720990156,1.53139576933,-1.7242770163,-0.927601172839,-1.03926359532,0.907346744177,-0.0079015579648,0.0413819344301,1.28596245244,4316715.0
8.2602912691,-3.26792099828,1.75586363355,-6.05750621556,1.13295248592,-3.37065096299,4.05667199394,-1.33179156731,1.73360006241,-0.0367021391972,-0.80465869156,2.1786229523,-1.76823645621,0.56586239351,5017319.0
-9.16564446358,0.983020855411,-1.84366925606,0.292128479897,-1.57110786555,1.89551987368,2.01594659426,-3.46804548277,-1.91648445563,-0.0430318005628,1.74872010703,-0.41077008274,-2.36570970397,2.10017861316,5166635.0
1.19891251853,-0.58713066696,0.540931996738,-1.59258697358,0.0667220000318,1.35642350349,-1.60322716095,1.05338348082,0.474172882274,-0.375368185157,-0.425687830906,-0.619339057203,1.80741599747,0.0262960006062,4491607.0
-10.6937846205,1.59317477458,-1.10747000912,3.14644349279,-1.00630950477,-1.70300789516,0.19147041338,-1.10771591333,-1.96730659792,-1.74621934521,0.801459418137,0.774300459318,-1.7591988042,2.14916322444,4952497.0
20.9012790409,6.8213468066,-1.10986375076,5.304515624,0.855870525595,-4.37984064427,3.99712997705,-1.83937322597,-0.695305548008,0.518857070483,1.12795127368,0.350298858068,-2.09991631684,0.188922641602,5444227.0
29.4738873276,-4.28585412317,0.932667586351,-1.96029083514,-1.81143231263,1.98489843284,-2.12071328721,0.345159799538,1.999764789,-1.43407157729,-1.77603137354,4.21538859407,-2.87152439959,2.44490930607,3745135.0
-7.6467694243,-0.822864026022,-2.13388868043,-0.113152589237,-0.846335241375,-0.151833802394,0.677186350098,-1.75143580714,-2.13473462357,1.21043804644,1.16807175912,0.230531574459,-1.01805000513,2.68993347097,5161370.0
0.459448674149,0.0764660253669,0.211040418486,0.726353043404,0.519677195484,-0.0478783732601,-0.873529972035,1.00862337163,-1.84874606128,0.560620651582,0.181820720154,0.381528793858,-0.558447144374,-0.817918244195,1734634.0
0.871921442104,0.324559186463,0.404276981777,-1.26530160009,0.77529663562,-0.687578748575,0.382695580055,0.287782829669,-0.444082856954,0.230328179383,0.38976586664,-0.970813944655,0.532572333323,-0.625940183962,4807746.0
0.371214779426,0.141281497029,0.181750250959,1.05451545668,0.622531438514,-0.560518257869,-0.19448537462,0.631648968924,-1.19402477058,0.399746764721,0.278904601317,0.0439069999994,-0.558752052344,-0.5934103151,1999097.0
-9.25625568989,2.14562534123,2.18028163796,-6.74507414549,-9.088406315,-10.9703239406,5.83636711873,0.0893441212213,2.97313719378,7.31053199594,5.47902950787,1.1882533171,0.725181183638,4.84233091184,3218918.0
-0.734817091008,-0.71070895232,0.598466212644,-1.36340766103,0.608176826333,-0.230338132034,-0.164513451339,0.606471039707,-0.469949403595,0.164705322866,0.047630202915,-0.3202930939,0.325934575559,-0.454128124636,19696939.0
-1.62540292654,0.0802681173979,0.323747241227,1.22181200984,0.70960683654,-0.823084220742,0.364092989177,0.5192835736,0.262770277512,0.150635147966,-0.535129430722,0.513207605935,-0.109124867347,-0.490218496338,8213524.0
-6.19012627637,1.21051654799,-0.27736380292,-0.138508897134,-1.70463913395,-0.460236626147,-0.754617038808,-1.98843763193,-0.98905606953,-0.423034098772,1.48386184519,-1.88618912379,-0.330510686558,1.43307117056,5337526.0
-1.32560408768,0.86153289814,0.127383379887,1.77401780134,0.683457012616,-0.683203260276,0.136132455899,0.587037411496,0.0305121890046,0.129298214938,-0.207795110337,-0.11595606782,0.234796667982,-0.469482137829,2021934.0
-5.42072662928,-0.256340187014,-1.74274284136,2.61022637108,-0.577826342084,2.75441715472,1.13893268043,-1.28055614947,-2.42920674368,1.03206045761,0.411420638652,-0.552409453141,-0.319261278415,-0.148914952469,5525735.0
1.33204389205,0.795867715616,0.313216437211,-1.6590552578,0.188542461352,1.40017367561,-1.59483673272,0.994435212403,0.269316243153,-0.318576134685,-0.124011064208,-1.56467497447,2.7585297745,-0.204348760621,1149870.0
17.7114616344,-2.05965432057,0.848876448501,-4.65536972827,1.11563913779,-3.96125597327,3.68676153326,-1.76050694304,-2.93867497249,1.03019516411,2.51839269371,-1.46678607611,-1.97487729232,-0.631742559029,3956086.0
-0.883290597204,0.507878373283,0.306460397653,0.694051627639,0.413805954702,0.368091204346,-0.809298840548,0.977288051245,0.20729074331,-0.0127243092121,-0.756265445019,0.680608167983,0.501603172188,-0.161320324452,2999068.0
-6.09273468086,0.944008554484,-1.76167752558,0.331133213802,-1.09615538802,1.17088531464,0.592623926018,-1.01444141719,-0.200074141989,-0.024091235789,1.30759959047,-1.4311522505,0.439538114556,0.390728643762,8904084.0
0.372468576638,1.06554093138,0.265924762873,0.727358027239,0.912209247993,-1.47898346595,1.31162864882,0.0656590778686,0.983669194828,0.127716655212,-0.538964328911,0.129613836203,0.0529355521834,-0.699015761289,3778621.0
-4.87283785488,1.46211097613,-2.0669322647,-0.530346429199,-0.491993623556,1.04478997267,-1.68459852419,-0.648481816514,-0.446796004229,-0.0746434740543,-0.44599570582,1.4097052563,0.873499374997,0.460331112933,2267425.0
4.10621030338,-1.80920565411,0.581415066619,-0.407020556572,-0.344522470305,1.65945214601,-1.87575665957,1.0622453313,1.56963390464,-0.741362704978,-1.12989273075,0.679771537035,0.75804290071,0.550413940444,5435276.0
-5.91745217662,1.01221977584,-1.31094010811,0.154519648975,-3.49471287603,1.12682462954,-0.98298943223,-2.0227295326,0.00539045110354,-0.874604740389,0.709192511058,-1.46261143896,0.640583118648,1.5693759807,4705945.0
-2.73673175979,0.595233828122,0.0715177082767,2.7521161115,0.265302137176,0.917024800719,-1.81267289704,1.58162398181,-0.479583876608,0.133017424975,-0.940828524536,1.32044461545,-0.0942455115617,-0.316176778772,3447890.0
-2.42334636244,0.500179787503,0.020957976506,2.83896448959,0.760218470883,-0.720017454189,-0.30337527238,0.947448089945,-1.40680704669,0.619041300149,-0.0718216502516,0.930486498914,-1.45999805464,-0.919908221967,3008199.0
-6.18147211278,2.22988555473,-1.52034704346,1.01400793098,-0.361029609503,-0.116190802701,1.455321352,-2.40494949358,0.407715368411,-0.488296980614,0.694408385917,-1.25073831623,-0.451216858219,1.24812306753,2058644.0
0.768065679514,2.68640439692,-0.156531953626,2.18329046586,0.588276947606,-0.318419971092,-0.0936810319828,0.613658644961,0.24620286098,0.110017788192,-0.440059783094,-0.0478433018297,0.838427620446,-0.465129371657,3261924.0
-0.326530490541,1.32451226992,0.0529531855893,1.78479671716,0.875603504201,-1.36094946997,0.805328253653,0.288582816268,-0.327581477608,0.355526630465,0.0543849623241,0.115038350856,-0.607806657481,-0.672253625105,2371202.0
-0.358303355674,-1.00346852855,0.711325330371,-2.0457019754,0.563852448879,0.0672359354382,-0.220194851465,0.564218592526,0.40639788665,-0.101602666693,-0.217334567994,-0.633714680615,1.19107461127,-0.223557359849,4100886.0
-3.36633700514,-0.844202787809,-1.24662798992,0.640945605062,-1.40332243072,2.61201753676,-1.17659355297,-1.52897784756,0.756252548073,-0.28111362239,-0.498069858578,0.594780299336,0.947046543707,1.76458237232,3903884.0
1.16487417967,-2.02778186909,0.67867370985,-1.32419009399,0.407672421765,-0.187910801378,-0.265180382665,0.480750948404,-0.510393207099,0.0513326407462,0.298254511486,-0.366167801211,-0.13325879227,-0.191737153952,3028267.0
-6.58391479824,-2.28413134291,-0.850615093345,2.51217846688,1.05757187888,-3.18319182901,-0.511408249667,0.217905234863,-2.38205051189,-1.01504348864,0.0466847778769,1.56246802624,0.448421058513,0.282954838734,2740687.0
-0.734817091008,-0.71070895232,0.598466212644,-1.36340766103,0.608176826333,-0.230338132034,-0.164513451339,0.606471039707,-0.469949403595,0.164705322866,0.047630202915,-0.3202930939,0.325934575559,-0.454128124636,5461700.0
-5.70665322258,0.197574240255,-1.02994835957,-0.135288593103,-0.563068715026,3.01871852356,-0.560372119472,-1.23147770054,0.209297803263,-0.437507000121,0.462221738649,-1.60223147428,0.168629538648,-1.80485047969,3818055.0
-6.58137507293,2.35417421846,-2.10226059164,-0.65746711379,-1.9926012984,5.1309380473,-2.97555905637,-1.46451509475,2.70084227047,-0.858469118511,-0.477165721849,0.493923539952,-1.44857178409,1.08134733698,6836483.0
-4.84974333328,-1.0675573258,-1.93109748583,-0.0888362481309,-2.86878817571,3.91681407613,-2.06220435009,-1.3363678228,3.72473044562,-0.452594967172,-0.338999654346,0.252309087979,-0.229750752838,0.707098853555,4554237.0
28.6725295398,-3.97816236856,0.394344500964,-0.536436024895,-0.67080847757,-0.573797602888,-0.0173674091045,-0.877090066099,-1.87889649138,-0.0166004998732,1.46048419414,-1.45363200425,0.774712083047,0.885466153192,4952255.0
-1.51063325287,0.037041672775,0.302129351669,1.24353398032,0.90763219253,-1.40490789117,0.898620783826,0.301477429278,-0.149423917668,0.3671711842,-0.20317474426,0.367473438705,-0.582251561103,-0.752434893118,2732645.0
